index	E0000521	PV19497	E0000362	PV101962	PV21813	E0000531	PV102580	PV20544	PV19856	E0000432	E0000501	E0001346	PV20005	E0000539	E0001336	PV19658	E0000442	PV19942	E0000393	PV101945	E0000516	E0000355	E0000435	PV102462	PV19565	PV23791	E0000482	PV101656	E0000433	PV24015	PV102474	PV23961	E0000520	E0001340	E0000540	E0000495	PV19755	E0000382	E0000404	E0000537	E0000527	PV19834	E0000418	PV101570	E0000378	PV102418	E0000428	PV101948	PV20541	E0000410	PV21638	PV102574	PV101581	PV19882	PV21876	E0000467	E0000420	PV19991	E0000478	PV101895	PV102349	E0000426	PV101643	E0000498	PV101516	E0000471	PV20615	PV19936	E0000488	PV21690	E0000369	E0000419	E0000416	E0000376	PV19588	E0000502	PV19708	E0000480	PV19855	PV21772	E0000466	E0000490	PV101894	E0000522	PV49580	PV101929	PV19551	E0000361	PV21671
Absiella_dolichum	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.04	1.0	1.0	1.0
Alistipes_finegoldii	1.0	1.0	1.3	1.27	1.17	1.03	1.64	1.0	1.21	1.0	1.0	1.18	1.0	1.0	1.21	1.0	1.0	1.23	1.0	1.0	1.2	1.0	1.17	1.16	1.0	1.02	1.22	1.0	1.41	1.51	1.0	1.13	1.09	1.18	1.0	1.19	1.24	1.0	1.0	1.0	1.06	1.0	1.0	1.29	1.15	1.0	1.0	1.16	1.0	1.0	1.25	1.0	1.0	1.0	1.0	1.33	1.0	1.0	1.03	1.0	1.23	1.21	1.0	1.0	1.0	1.16	1.04	1.18	1.23	1.0	1.24	1.0	1.0	1.3	1.0	1.07	1.37	1.2	1.15	1.29	1.0	1.22	1.0	1.48	1.21	1.0	1.0	1.18	1.0
Alistipes_putredinis_CAG:67	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.77	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.57	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.54	1.41	1.0	1.0	1.57	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.44	1.0	1.0	1.0	1.0	1.0	1.0	1.35	1.95	1.0	1.62	1.0	1.0	1.48	1.0	1.55	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.5	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.76	1.0	1.0	1.0
Anaeromassilibacillus_sp._Marseille-P3371	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Anaerostipes_hadrus	1.59	1.0	1.0	1.18	1.61	1.25	1.74	1.44	1.72	1.0	1.71	1.42	1.36	1.53	1.61	1.8	1.87	1.64	1.77	1.0	1.0	1.58	1.5	1.87	1.25	1.5	1.71	1.87	1.64	1.0	2.05	1.57	1.4	1.49	1.0	1.52	1.63	1.68	1.93	1.0	1.48	1.6	1.64	1.53	1.78	1.7	1.93	1.59	1.76	1.72	1.54	1.82	1.85	1.0	1.69	1.62	1.66	1.98	1.0	1.64	1.77	2.09	1.81	1.66	1.57	1.41	2.03	1.73	1.29	1.0	1.34	1.96	1.4	1.37	1.57	1.87	1.56	1.49	1.84	1.86	1.87	1.58	1.68	1.48	1.67	1.72	1.21	1.69	1.87
Anaerotruncus_colihominis	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.02	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.01	1.0	1.12	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.08	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.03	1.0	1.0	1.02	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.04	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.06	1.0	1.0	1.0	1.0	1.0	1.1	1.0
bacterium_UBA4637	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Bacteroidales_bacterium_43_36	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.18	1.36	1.0	1.0	1.79	1.0	1.0	1.14	1.0	1.0	1.0	1.38	1.31	1.0	1.0	1.0	1.0	1.31	1.0	1.0	1.0	1.0	1.0	1.59	1.0	1.45	1.0	1.0	1.38	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.33	1.0	1.13	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.35	1.47	1.0	1.0	1.0	1.0	1.4	1.46	1.0	1.0	1.0	1.0	1.68	1.0	1.36	1.0	2.06	1.0	1.0	1.0	1.0	1.0
Bacteroidales_bacterium_KA00344	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Bacteroidales_bacterium_Phil12	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
